# time(ps) Nwater (A)
1 2
2 4
3 8
4 9
5 13
6 15
7 20
8 24
9 25
10 28
11 30
12 33
13 36
14 37
15 40
16 42
17 44
18 51
19 54
20 56
21 58
22 57
23 61
24 62
25 64
26 67
27 67
28 70
29 73
30 76
31 78
32 79
33 78
34 82
35 85
36 86
37 88
38 87
39 90
40 92
41 94
42 96
43 99
44 102
45 104
46 104
47 106
48 110
49 112
50 113
51 116
52 117
53 119
54 123
55 125
56 127
57 130
58 131
59 134
60 137
61 138
62 138
63 141
64 142
65 142
66 146
67 148
68 151
69 150
70 151
71 154
72 156
73 158
74 161
75 161
76 166
77 168
78 170
79 172
80 175
81 175
82 177
83 179
84 179
85 183
86 185
87 186
88 187
89 187
90 189
91 193
92 194
93 196
94 200
95 203
96 203
97 208
98 211
99 212
100 214
101 216
102 217
103 221
104 222
105 225
106 226
107 228
108 229
109 232
110 234
111 236
112 239
113 239
114 242
115 243
116 247
117 247
118 249
119 250
120 253
121 256
122 259
123 261
124 261
125 265
126 265
127 268
128 269
129 272
130 274
131 274
132 275
133 278
134 279
135 282
136 284
137 286
138 288
139 290
140 293
141 294
142 297
143 296
144 298
145 300
146 302
147 303
148 305
149 305
150 307
151 308
152 311
153 312
154 315
155 319
156 320
157 320
158 321
159 324
160 327
161 327
162 329
163 331
164 332
165 334
166 335
167 335
168 338
169 339
170 340
171 340
172 343
173 344
174 346
175 347
176 347
177 350
178 352
179 353
180 355
181 357
182 357
183 358
184 359
185 361
186 362
187 365
188 366
189 368
190 371
191 369
192 373
193 371
194 373
195 375
196 377
197 377
198 379
199 380
200 380
