# time(ps) Nwater (A)
1 0
2 0
3 2
4 1
5 4
6 5
7 5
8 5
9 5
10 5
11 5
12 7
13 7
14 8
15 10
16 10
17 11
18 12
19 12
20 13
21 13
22 14
23 13
24 15
25 17
26 18
27 20
28 21
29 22
30 25
31 26
32 27
33 29
34 30
35 31
36 34
37 34
38 36
39 36
40 37
41 40
42 41
43 41
44 43
45 43
46 43
47 44
48 45
49 46
50 48
51 51
52 52
53 53
54 52
55 54
56 56
57 57
58 59
59 59
60 60
61 62
62 63
63 65
64 67
65 68
66 68
67 69
68 71
69 71
70 72
71 75
72 75
73 75
74 77
75 79
76 81
77 81
78 82
79 83
80 83
81 84
82 85
83 85
84 86
85 88
86 89
87 89
88 90
89 93
90 95
91 96
92 95
93 96
94 99
95 99
96 99
97 102
98 103
99 105
100 105
101 108
102 108
103 108
104 109
105 111
106 112
107 113
108 115
109 115
110 116
111 116
112 117
113 117
114 118
115 120
116 121
117 122
118 123
119 125
120 126
121 126
122 126
123 127
124 128
125 127
126 129
127 132
128 133
129 135
130 136
131 135
132 136
133 137
134 139
135 139
136 140
137 142
138 142
139 142
140 143
141 144
142 145
143 145
144 147
145 147
146 148
147 148
148 149
149 151
150 150
151 151
152 153
153 156
154 157
155 157
156 158
157 158
158 158
159 160
160 160
161 160
162 162
163 162
164 162
165 163
166 163
167 164
168 165
169 164
170 166
171 166
172 167
173 168
174 170
175 171
176 171
177 173
178 175
179 175
180 175
181 176
182 178
183 180
184 179
185 179
186 180
187 180
188 182
189 185
190 186
191 188
192 188
193 189
194 189
195 190
196 190
197 190
198 192
199 193
200 194
201 194
202 197
203 197
204 197
205 199
206 201
207 202
208 201
209 201
210 202
211 204
212 204
213 204
214 205
215 206
216 207
217 210
218 211
219 212
220 213
221 214
222 216
223 216
224 217
225 218
226 220
227 222
228 223
229 223
230 224
231 225
232 226
233 228
234 227
235 228
236 227
237 229
238 230
239 232
240 232
241 234
242 235
243 235
244 237
245 236
246 236
247 238
248 239
249 240
250 242
251 242
252 244
253 244
254 244
255 244
256 247
257 246
258 247
259 247
260 249
261 250
262 249
263 250
264 250
265 251
266 253
267 253
268 255
269 254
270 256
271 256
272 257
273 259
274 261
275 263
276 263
277 265
278 265
279 269
280 269
281 268
282 269
283 269
284 272
285 272
286 273
287 273
288 275
289 276
290 276
291 277
292 278
293 279
294 280
295 279
296 281
297 281
298 284
299 284
300 285
301 286
302 285
303 287
304 289
305 291
306 292
307 293
308 293
309 294
310 293
311 296
312 297
313 296
314 297
315 299
316 299
317 300
318 300
319 303
320 303
321 304
322 305
323 305
324 307
325 308
326 310
327 310
328 311
329 312
330 314
331 314
332 315
333 317
334 317
335 318
336 319
337 321
338 320
339 321
340 323
341 324
342 325
343 326
344 327
345 328
346 328
347 329
348 328
349 328
350 328
351 329
352 330
353 332
354 331
355 332
356 332
357 334
358 334
359 335
360 335
361 336
362 337
363 337
364 338
365 337
366 340
367 340
368 340
369 340
370 341
371 342
372 343
373 345
374 346
375 344
376 345
377 345
378 345
379 347
380 347
381 347
382 348
383 349
384 350
385 350
386 350
387 352
388 352
389 353
390 355
391 355
392 358
393 358
394 358
395 358
396 360
397 361
398 360
399 362
400 361
